;;;Totals; ; ; ; ;01/03/22; ; ; ; ;01/04/22; ; ; ; ;01/05/22; ; ; ; ;01/06/22; ; ; ; ;01/07/22; ; ; ; ;01/08/22; ; ; ; ;01/09/22; ; ; ; ;01/10/22; ; ; ; ;01/11/22; ; ; ; ;01/12/22; ; ; ; ;01/01/23; ; ; ; ;01/02/23; ; ; ; ;01/03/23; ; ; ; ;01/04/23; ; ; ; ;01/05/23; ; ; ; ;01/06/23; ; ; ; ;01/07/23; ; ; ; ;01/08/23; ; ; ; ;01/09/23; ; ; ; ;01/10/23; ; ; ; ;01/11/23; ; ; ; ;01/12/23; ; ; ; ;01/01/24; ; ; ; ;01/02/24; ; ; ; ;01/03/24; ; ; ; ;01/04/24; ; ; ; ;01/05/24; ; ; ; ;01/06/24; ; ; ; ;01/07/24; ; ; ; ;01/08/24; ; ; ; ;01/09/24; ; ; ; ;01/10/24; ; ; ; ;01/11/24; ; ; ; ;01/12/24; ; ; ; ;01/01/25; ; ; ; ;01/02/25; ; ; ; ;01/03/25; ; ; ; ;01/04/25; ; ; ; ;01/05/25; ; ; ; ;01/06/25; ; ; ; ;01/07/25; ; ; ; ;01/08/25; ; ; ; ;01/09/25; ; ; ; ;01/10/25; ; ; ; ;01/11/25; ; ; ; ;01/12/25; ; ; ; ;01/01/26; ; ; ; ;01/02/26; ; ; ; ;01/03/26; ; ; ; 
26620;FANTA ORANGE PET;19;61372.97;4 789;11681.05;0.61;21.89;1821.00;152;331.17;0.87;20.91;1834.80;153;334.93;1.08;20.99;1904.40;159;346.83;1.11;20.94;1152.00;96;219.44;0.72;21.91;1140.00;95;217.15;0.64;21.91;1224.00;102;233.15;0.68;21.91;1572.00;131;299.44;0.81;21.91;1512.00;126;288.01;0.62;21.91;1248.00;104;237.72;0.55;21.91;1908.00;159;363.44;0.70;21.91;1236.00;103;235.44;0.48;21.91;1007.52;80;165.41;0.35;18.88;935.28;72;177.74;0.42;21.85;1013.69;78;192.96;0.44;21.89;1053.00;81;200.66;0.66;21.91;754.00;58;143.68;0.48;21.91;1092.00;84;208.09;0.61;21.91;1092.00;84;208.09;0.63;21.91;1248.00;96;237.82;0.65;21.91;1703.00;131;324.53;0.89;21.91;1729.00;133;329.48;0.90;21.91;1273.55;98;242.39;0.48;21.89;1052.19;81;199.96;0.37;21.85;1441.89;111;274.02;0.60;21.85;1234.93;95;235.28;0.52;21.91;403.00;31;76.80;0.19;21.91;1183.00;91;225.44;0.59;21.91;572.00;44;109.00;0.33;21.91;377.00;29;71.84;0.25;21.91;935.32;72;177.78;0.51;21.86;1117.14;86;212.30;0.62;21.85;1013.22;78;192.55;0.46;21.85;1363.95;105;259.20;0.73;21.85;1637.43;126;311.65;0.60;21.89;1079.00;83;205.62;0.39;21.91;2052.90;158;426.17;0.86;23.87;1766.64;136;365.64;0.73;23.80;1286.01;99;244.39;0.77;21.85;1623.75;125;308.58;0.76;21.85;467.64;36;113.34;0.36;27.87;623.52;48;132.08;0.52;24.36;1143.12;88;217.20;0.87;21.85;1234.05;95;231.09;0.75;21.54;1610.82;118;279.16;0.80;19.93;1063.24;76;202.20;0.57;21.87;1552.89;111;295.32;0.67;21.87;1720.77;123;327.24;0.62;21.87;1329.05;95;252.75;0.72;21.87;1035.26;74;196.88;0.50;21.87
26621;FANTA GRAPE PET;19;46430.21;3 622;8857.17;0.46;21.94;1908.00;159;349.15;0.91;21.04;876.00;73;160.30;0.52;21.04;840.00;70;153.71;0.49;21.04;876.00;73;165.69;0.54;21.75;1188.00;99;226.29;0.67;21.91;1068.00;89;203.44;0.60;21.91;1284.00;107;244.58;0.66;21.91;1176.00;98;224.01;0.48;21.91;888.00;74;169.15;0.39;21.91;1176.00;98;224.01;0.43;21.91;996.00;83;189.72;0.39;21.91;934.53;74;151.17;0.32;18.60;1065.18;82;196.89;0.46;21.26;883.71;68;168.20;0.38;21.89;975.00;75;185.80;0.61;21.91;650.00;50;123.87;0.41;21.91;780.00;60;148.64;0.43;21.91;1300.00;100;247.73;0.75;21.91;1209.00;93;230.39;0.63;21.91;676.00;52;128.82;0.35;21.91;923.00;71;175.89;0.48;21.91;818.65;63;155.77;0.31;21.88;1091.16;84;207.36;0.38;21.85;1221.06;94;232.05;0.50;21.85;870.94;67;165.93;0.37;21.91;429.00;33;81.75;0.20;21.91;676.00;52;128.82;0.34;21.91;286.00;22;54.50;0.17;21.91;689.00;53;131.30;0.46;21.91;1026.32;79;195.12;0.56;21.86;1169.10;90;222.18;0.65;21.85;844.35;65;160.46;0.39;21.85;597.54;46;113.56;0.32;21.85;1481.48;114;281.96;0.54;21.89;1209.00;93;230.39;0.44;21.91;1169.48;90;236.59;0.48;23.26;766.41;59;163.55;0.33;24.54;610.53;47;116.02;0.37;21.85;675.48;52;128.37;0.32;21.85;896.31;69;215.20;0.68;27.61;727.44;56;156.58;0.62;24.75;935.28;72;177.71;0.71;21.85;597.54;46;111.51;0.36;21.46;821.40;60;143.98;0.41;20.16;825.41;59;156.97;0.44;21.87;1259.10;90;239.45;0.54;21.87;1091.22;78;207.52;0.39;21.87;951.32;68;180.92;0.51;21.87;1021.27;73;194.22;0.50;21.87
26623;FANTA ZERO PET;19;17827.85;1 347;3323.27;0.17;21.44;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;181.97;14;33.29;0.09;21.04;884.00;68;161.83;0.50;21.05;832.00;64;152.31;0.53;21.05;1117.20;86;203.98;0.58;21.00;883.32;68;161.24;0.47;20.99;792.39;61;144.64;0.35;20.99;974.25;75;177.84;0.50;20.99;1299.50;100;237.55;0.45;21.02;949.00;73;173.73;0.33;21.05;1429.50;110;276.61;0.56;22.25;1026.21;79;209.32;0.42;23.46;883.32;68;161.24;0.51;20.99;311.76;24;56.91;0.14;20.99;506.61;39;117.91;0.37;26.76;467.64;36;88.79;0.35;21.83;324.75;25;59.27;0.24;20.99;285.78;22;52.16;0.17;20.99;1069.23;77;195.30;0.56;21.01;783.44;56;143.11;0.40;21.01;951.32;68;173.78;0.40;21.01;573.59;41;104.78;0.20;21.01;685.51;49;125.22;0.36;21.01;615.56;44;112.45;0.29;21.01
26624;SPARLETTA IRON BREW PET;19;6768.95;505;1259.39;0.07;21.40;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;25.98;2;4.74;0.01;20.99;675.48;52;123.30;0.35;20.99;935.28;72;170.73;0.33;20.99;272.79;21;49.80;0.09;20.99;402.69;31;78.59;0.16;22.44;311.76;24;71.80;0.14;26.48;285.78;22;52.17;0.16;20.99;168.87;13;30.83;0.08;20.99;51.96;4;12.23;0.04;27.08;181.86;14;35.25;0.14;22.29;311.76;24;56.90;0.23;20.99;168.87;13;30.82;0.10;20.99;555.60;40;100.11;0.29;20.72;195.86;14;35.78;0.10;21.01;755.46;54;138.00;0.31;21.01;531.62;38;97.11;0.18;21.01;293.79;21;53.67;0.15;21.01;643.54;46;117.56;0.30;21.01
26627;STONEY PET;19;53759.44;4 180;10265.40;0.54;21.96;1284.00;107;234.96;0.61;21.04;1008.00;84;184.46;0.59;21.04;1113.60;93;203.12;0.65;20.98;1115.40;93;212.07;0.70;21.86;1092.00;91;208.02;0.62;21.91;948.00;79;180.59;0.53;21.91;804.00;67;153.15;0.41;21.91;1488.00;124;283.45;0.61;21.91;1164.00;97;221.73;0.52;21.91;1296.00;108;246.88;0.48;21.91;696.00;58;132.58;0.27;21.91;970.65;78;159.15;0.34;18.86;948.27;73;180.21;0.42;21.85;1325.65;102;252.38;0.57;21.89;1248.00;96;237.82;0.78;21.91;871.00;67;165.98;0.55;21.91;1001.00;77;190.75;0.56;21.91;1118.00;86;213.05;0.65;21.91;1274.00;98;242.78;0.66;21.91;1157.00;89;220.48;0.60;21.91;1066.00;82;203.14;0.56;21.91;1325.38;102;252.15;0.50;21.88;961.26;74;182.68;0.33;21.85;1428.90;110;271.55;0.59;21.85;1039.86;80;198.06;0.44;21.90;1079.00;83;205.62;0.50;21.91;780.00;60;148.64;0.39;21.91;598.00;46;113.96;0.35;21.91;676.00;52;128.82;0.45;21.91;1078.22;83;204.94;0.58;21.86;1182.09;91;224.64;0.65;21.85;1428.90;110;271.55;0.65;21.85;1402.92;108;266.61;0.76;21.85;1507.49;116;286.92;0.55;21.89;975.00;75;185.80;0.35;21.91;844.61;65;171.25;0.35;23.32;2182.32;168;458.10;0.91;24.14;1026.21;79;195.02;0.62;21.85;818.37;63;155.52;0.38;21.85;792.39;61;190.69;0.60;27.67;779.40;60;157.61;0.62;23.26;883.32;68;167.84;0.67;21.85;961.26;74;177.23;0.58;21.20;1270.08;92;229.99;0.66;20.82;1385.01;99;263.39;0.74;21.87;993.29;71;188.90;0.43;21.87;1580.87;113;300.64;0.57;21.87;1021.27;73;194.22;0.55;21.87;769.45;55;146.33;0.37;21.87
26628;STONEY ZERO PET;19;10869.65;820;2020.44;0.11;21.38;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;494.00;38;90.44;0.24;21.05;351.00;27;64.26;0.20;21.05;195.00;15;35.70;0.12;21.05;779.45;60;142.32;0.40;21.00;428.67;33;78.25;0.23;20.99;506.61;39;92.48;0.22;20.99;454.65;35;82.99;0.24;20.99;519.60;40;94.85;0.18;20.99;558.57;43;101.96;0.19;20.99;467.64;36;95.03;0.19;23.37;402.69;31;91.60;0.18;26.16;467.64;36;85.36;0.27;20.99;259.80;20;47.42;0.12;20.99;324.75;25;75.09;0.24;26.59;233.82;18;44.74;0.18;22.00;610.53;47;111.43;0.44;20.99;649.50;50;115.12;0.38;20.38;619.55;45;106.31;0.30;19.73;517.63;37;94.56;0.27;21.01;727.48;52;132.89;0.30;21.01;643.54;46;117.56;0.22;21.01;195.86;14;35.78;0.10;21.01;461.67;33;84.33;0.22;21.01
26631;COKE PET;19;65830.54;7 293;11864.73;0.62;20.73;762.38;112;29.81;0.08;4.50;2005.33;297;64.85;0.21;3.72;623.18;80;89.66;0.29;16.55;1104.00;138;179.90;0.59;18.74;608.00;76;99.08;0.29;18.74;1576.00;197;256.81;0.75;18.74;1096.00;137;178.60;0.48;18.74;1144.00;143;186.42;0.40;18.74;2104.00;263;342.85;0.80;18.74;2271.00;276;414.58;0.80;20.99;1776.00;222;289.40;0.59;18.74;2089.00;237;340.40;0.72;18.74;2362.58;248;477.25;1.12;23.23;1978.02;198;460.82;1.04;26.79;899.10;90;209.47;0.69;26.79;1659.28;172;349.01;1.16;24.19;1958.04;196;456.17;1.33;26.79;1548.45;155;360.75;1.10;26.79;1548.45;155;360.75;0.98;26.79;1998.00;200;465.48;1.27;26.79;1838.16;184;428.24;1.17;26.79;1858.14;186;432.90;0.85;26.79;1558.44;156;363.07;0.67;26.79;1648.35;165;384.02;0.83;26.79;1331.73;145;235.89;0.52;20.37;1134.00;126;184.78;0.45;18.74;1017.00;113;165.72;0.43;18.74;1125.00;125;183.32;0.56;18.74;1404.00;156;228.78;0.80;18.74;1402.50;156;227.47;0.65;18.65;1249.61;139;202.64;0.59;18.65;1258.60;140;204.34;0.49;18.67;1105.77;123;179.31;0.51;18.65;1339.51;149;217.22;0.42;18.65;1600.22;178;300.16;0.57;21.57;979.91;109;178.50;0.36;20.95;1276.58;142;241.36;0.48;21.74;602.33;67;114.29;0.36;21.82;863.04;96;163.76;0.40;21.82;413.54;46;78.47;0.25;21.82;701.22;78;131.32;0.52;21.54;827.08;92;134.12;0.53;18.65;413.54;46;55.05;0.18;15.31;1027.94;106;144.85;0.42;16.21;3161.88;317;509.50;1.44;18.53;779.22;78;126.42;0.29;18.66;909.09;91;147.50;0.28;18.66;854.19;86;135.09;0.38;18.19;1039.14;106;154.59;0.40;17.11
26632;COKE ZERO PET;19;20719.19;2 259;3791.02;0.20;21.04;325.09;46;22.65;0.06;8.01;285.01;41;16.07;0.05;6.48;140.86;18;20.73;0.07;16.93;200.00;25;32.59;0.11;18.74;296.00;37;48.23;0.14;18.74;304.00;38;49.54;0.15;18.74;200.00;25;32.59;0.09;18.74;528.00;60;119.96;0.26;26.13;416.00;52;67.79;0.16;18.74;207.00;25;38.68;0.07;21.49;472.00;59;76.91;0.16;18.74;482.00;54;78.54;0.17;18.74;593.55;61;128.20;0.30;24.84;449.55;45;104.73;0.24;26.79;309.69;31;72.15;0.24;26.79;563.42;58;121.08;0.40;24.71;389.61;39;90.77;0.26;26.79;279.72;28;65.17;0.20;26.79;159.84;16;37.24;0.10;26.79;249.75;25;58.18;0.16;26.79;599.40;60;139.64;0.38;26.79;309.69;31;72.15;0.14;26.79;329.73;33;76.86;0.14;26.81;269.73;27;62.84;0.14;26.79;391.89;41;80.03;0.18;23.49;63.00;7;10.27;0.02;18.74;198.00;22;32.26;0.08;18.74;354.00;38;66.16;0.20;21.49;333.00;37;54.26;0.19;18.74;332.64;37;53.95;0.15;18.65;683.24;76;110.80;0.32;18.65;620.31;69;103.81;0.25;19.25;665.26;74;107.88;0.31;18.65;647.28;72;104.96;0.20;18.65;710.41;77;146.41;0.28;23.70;839.20;92;164.50;0.33;22.54;524.55;57;105.08;0.21;23.04;131.92;14;29.15;0.09;25.41;266.77;29;54.74;0.13;23.60;338.69;37;68.38;0.22;23.22;515.56;56;104.58;0.41;23.33;659.40;72;115.50;0.46;20.14;617.38;68;99.46;0.32;18.53;704.68;72;107.86;0.31;17.60;494.55;50;76.74;0.22;17.84;409.59;41;66.45;0.15;18.66;979.11;99;151.85;0.29;17.84;319.68;32;51.87;0.15;18.66;559.44;56;90.77;0.23;18.66
26633;FANTA PET;19;17174.65;1 989;2575.83;0.13;17.25;373.95;52;31.22;0.08;9.60;506.23;73;27.54;0.09;6.26;176.00;22;28.68;0.09;18.74;264.00;33;43.02;0.14;18.74;248.00;31;40.41;0.12;18.74;248.00;31;40.41;0.12;18.74;392.00;49;63.88;0.17;18.74;420.00;48;93.88;0.20;25.70;680.00;85;110.81;0.26;18.74;165.25;20;30.64;0.06;21.32;728.00;91;118.63;0.24;18.74;845.00;97;137.69;0.29;18.74;604.53;62;131.39;0.31;24.99;619.38;62;144.30;0.33;26.79;329.67;33;76.80;0.25;26.79;1095.93;178;-179.02;-0.60;-18.79;667.65;88;20.92;0.06;3.60;179.82;18;41.89;0.13;26.79;169.83;17;39.57;0.11;26.79;149.85;15;34.91;0.10;26.79;419.58;42;97.75;0.27;26.79;59.94;6;13.96;0.03;26.79;239.76;24;55.86;0.10;26.79;249.75;25;58.18;0.13;26.79;230.94;25;41.83;0.09;20.83;198.00;22;32.26;0.08;18.74;297.00;33;48.40;0.13;18.74;135.00;15;22.00;0.07;18.74;429.00;45;86.86;0.30;23.29;350.61;39;56.86;0.16;18.65;161.82;18;26.24;0.08;18.65;386.57;43;66.41;0.16;19.76;359.60;40;58.31;0.17;18.65;440.51;49;71.43;0.14;18.65;242.73;27;44.82;0.08;21.23;116.87;13;22.18;0.04;21.82;260.71;29;53.59;0.11;23.64;125.86;14;23.88;0.08;21.82;224.75;25;42.65;0.10;21.82;224.75;25;42.65;0.14;21.82;176.87;19;37.68;0.15;24.50;503.44;56;82.88;0.33;18.93;161.82;18;26.24;0.09;18.65;487.51;49;88.74;0.25;20.93;379.62;38;61.59;0.17;18.66;409.59;41;66.45;0.15;18.66;309.69;31;50.25;0.09;18.66;379.62;38;61.59;0.17;18.66;349.65;35;56.73;0.15;18.66
26634;STONEY PET;19;8653.95;986;1582.54;0.08;21.03;457.84;63;41.99;0.11;10.55;485.09;70;26.11;0.08;6.19;155.04;20;21.76;0.07;16.14;295.60;37;47.89;0.16;18.63;328.00;41;53.45;0.16;18.74;192.00;24;31.29;0.09;18.74;0.00;0;0.00;0.00;0.00;224.00;28;36.50;0.08;18.74;296.00;37;48.23;0.11;18.74;267.50;33;46.06;0.09;19.80;664.00;83;108.20;0.22;18.74;503.00;59;81.96;0.17;18.74;595.53;61;129.92;0.31;25.09;569.43;57;132.66;0.30;26.79;239.76;24;55.86;0.18;26.79;255.73;27;50.67;0.17;22.78;209.79;21;48.88;0.14;26.79;459.54;46;107.06;0.33;26.79;239.76;24;55.86;0.15;26.79;279.72;28;65.17;0.18;26.79;299.70;30;69.82;0.19;26.79;189.81;19;44.22;0.09;26.79;279.72;28;65.17;0.12;26.79;329.67;33;76.80;0.17;26.79;189.99;21;31.66;0.07;19.16;162.00;18;26.40;0.06;18.74;99.00;11;16.13;0.04;18.74;54.00;6;8.80;0.03;18.74;81.00;9;13.20;0.05;18.74;206.78;23;33.54;0.10;18.65;44.95;5;7.29;0.02;18.65;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26635;SCHWEPPES TONIC ZERO SUG;19;49914.93;3 258;10188.93;0.53;23.47;1765.50;118;378.43;0.99;24.65;1480.50;99;316.87;1.02;24.61;1330.50;89;284.46;0.91;24.59;869.40;61;158.74;0.52;21.00;1091.22;78;184.23;0.55;19.42;979.30;70;165.34;0.49;19.42;1063.24;76;180.25;0.48;19.50;1552.89;111;262.18;0.56;19.42;1217.13;87;205.49;0.48;19.42;2215.47;153;440.99;0.85;22.89;1603.93;107;345.77;0.70;24.79;1079.76;72;208.74;0.44;22.23;1155.00;77;206.72;0.49;20.58;1335.00;89;255.16;0.58;21.98;885.00;59;154.92;0.51;20.13;1005.00;67;175.93;0.59;20.13;705.00;47;123.41;0.36;20.13;255.00;17;44.64;0.14;20.13;1215.00;81;212.69;0.58;20.13;1155.00;77;202.19;0.55;20.13;1433.08;97;232.64;0.64;18.67;1619.22;108;296.82;0.58;21.08;1169.22;78;204.13;0.37;20.08;1054.67;68;208.70;0.45;22.76;1418.00;85;347.54;0.77;28.19;1003.00;59;257.53;0.62;29.53;1020.00;60;261.90;0.68;29.53;833.00;49;213.88;0.66;29.53;557.73;36;112.67;0.39;23.23;659.56;44;115.15;0.33;20.08;989.34;66;172.73;0.50;20.08;869.42;58;153.61;0.37;20.32;974.35;65;170.11;0.48;20.08;1768.82;118;308.82;0.59;20.08;1109.29;71;244.30;0.46;25.33;1139.43;57;409.10;0.83;41.29;739.63;37;257.70;0.51;40.07;499.75;25;174.12;0.55;40.07;779.61;39;271.63;0.67;40.07;834.58;42;293.02;0.93;40.38;599.60;40;116.78;0.46;22.40;449.70;30;79.12;0.32;20.23;554.63;37;96.83;0.32;20.08;359.76;24;62.81;0.18;20.08;464.69;31;81.13;0.23;20.08;1049.30;70;183.20;0.42;20.08;809.46;54;141.32;0.27;20.08;541.66;34;100.40;0.28;21.31;655.59;41;114.08;0.29;20.01
26639;POWERADE M/BLAST ZERO;19;14256.19;947;2720.94;0.14;21.95;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;48.00;4;8.17;0.03;19.57;240.00;20;40.85;0.12;19.57;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;300.00;24;59.45;0.14;22.79;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;408.52;28;100.55;0.33;28.30;379.34;26;93.36;0.27;28.30;408.52;28;100.55;0.31;28.30;218.85;15;53.86;0.15;28.30;685.73;47;168.77;0.46;28.30;918.45;66;198.31;0.54;24.83;87.54;6;21.55;0.04;28.30;0.00;0;0.00;0.00;0.00;539.10;37;132.23;0.29;28.21;641.31;43;118.99;0.26;21.34;703.50;47;118.40;0.29;19.36;750.00;50;127.35;0.33;19.53;390.00;26;66.22;0.20;19.53;525.00;35;91.69;0.32;20.08;554.66;37;95.79;0.27;19.86;643.07;43;107.84;0.31;19.29;681.57;43;117.98;0.28;19.91;799.50;50;139.60;0.40;20.08;351.78;22;61.42;0.12;20.08;942.61;59;169.02;0.32;20.62;703.56;44;126.64;0.26;20.70;399.75;25;69.80;0.14;20.08;415.74;26;72.59;0.23;20.08;623.61;39;108.89;0.27;20.08;243.88;16;35.07;0.11;16.54;428.74;27;75.48;0.30;20.25;223.86;14;40.49;0.16;20.80;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26645;COCA COLA LIGHT;19;113135.48;5 603;18085.87;0.95;18.38;3994.84;200;532.78;1.39;15.34;3579.25;187;531.23;1.71;17.07;3576.98;203;162.87;0.52;5.24;3247.29;171;506.95;1.66;17.95;3821.58;217;242.09;0.72;7.28;3533.11;206;359.42;1.06;11.70;2867.49;151;387.48;1.04;15.54;3361.23;177;774.43;1.66;26.50;4367.47;239;404.41;0.94;10.65;4215.78;222;574.53;1.11;15.67;5165.28;272;629.61;1.28;14.02;5298.10;245;898.46;1.90;19.50;5044.64;254;718.05;1.69;16.37;4101.73;191;834.54;1.89;23.40;3555.99;181;552.79;1.82;17.88;3335.00;145;743.43;2.47;25.64;3312.00;144;749.61;2.19;26.03;3108.97;157;516.14;1.57;19.09;4833.54;246;570.40;1.55;13.57;3016.62;138;570.69;1.56;21.76;4507.95;205;1024.72;2.80;26.14;5006.52;248;782.32;1.54;17.97;3867.69;191;522.49;0.96;15.54;5219.02;244;974.60;2.12;21.48;5605.41;254;1135.88;2.51;23.30;4715.00;205;1051.06;2.55;25.64;4876.00;212;1086.95;2.83;25.64;1909.00;94;227.42;0.70;13.70;0.00;0;0.00;0.00;0.00;46.00;2;10.25;0.03;25.64;46.00;2;10.25;0.03;25.64;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26646;TAB;19;20741.60;1 101;1985.87;0.10;11.01;2297.82;112;321.10;0.84;16.07;2220.09;112;411.01;1.32;21.29;1705.32;93;166.24;0.53;11.21;1764.17;93;159.69;0.52;10.41;2654.91;148;43.97;0.13;1.90;2357.17;133;160.00;0.47;7.81;1899.00;100;173.09;0.47;10.48;2506.68;132;406.06;0.87;18.63;1988.15;107;82.27;0.19;4.76;1348.29;71;62.45;0.12;5.33;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
